form,group,category,flags,page_ref,notes
ALPRAZolam,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
aMILoride,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
amLODIPine,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
ARIPiprazole,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
AVINza,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
azaCITIDine,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
azaTHIOprine,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
carBAMazepine,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
CARBOplatin,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
ceFAZolin,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
cefoTEtan,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
cefOXitin,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
cefTAZidime,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
cefTRIAXone,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
CeleBREX,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
CeleXA,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
chlordiazePOXIDE,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
CISplatin,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
cloBAZam,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
clonazePAM,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
cloNIDine,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
cloZAPine,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
DACTINomycin,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
DAPTOmycin,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
DEPO-Medrol,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
diazePAM,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
dilTIAZem,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
DOCEtaxel,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
DULoxetine,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
ePHEDrine,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
EPINEPHrine,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
epiRUBicin,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
eriBULin,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
fentaNYL,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
flavoxATE,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
FLUoxetine,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
fluPHENAZine,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
fluvoxaMINE,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
